shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
139750,-122.382372,37.73372,76,5471
139750,-122.382292,37.733636,77,5483
139750,-122.382043,37.733378,78,5519
139750,-122.381865,37.733193,79,5545
139750,-122.381326,37.732817,80,5608
139750,-122.380995,37.732649,81,5643
139750,-122.380635,37.732512,82,5678
139750,-122.380339,37.73243,83,5706
139750,-122.380197,37.732427,84,5719
139750,-122.380052,37.732413,85,5732
139750,-122.379778,37.73244,86,5756
139750,-122.379609,37.732469,87,5771
139750,-122.379594,37.732397,88,5779
139750,-122.379487,37.732196,89,5803
139750,-122.379358,37.731842,90,5844
139750,-122.37936,37.731684,91,5862
139750,-122.379108,37.731699,92,5884
139750,-122.378951,37.731662,93,5898
139750,-122.378811,37.731573,94,5914
139750,-122.378629,37.7315,95,5932
139750,-122.378285,37.731386,96,5965
139750,-122.378147,37.731319,97,5979
139750,-122.377923,37.731151,98,6006
139750,-122.377613,37.731031,99,6036
139750,-122.377012,37.731014,100,6089
139750,-122.376801,37.731009,101,6108
139750,-122.376261,37.73099,102,6156
139750,-122.375894,37.730918,103,6189
139750,-122.375596,37.730779,104,6219
139750,-122.374619,37.730352,105,6317
139750,-122.37423,37.730181,106,6356
139750,-122.372596,37.729259,107,6533
139750,-122.37317,37.728643,108,6618
139750,-122.374941,37.729664,109,6811
139750,-122.375743,37.730066,110,6895
139750,-122.376287,37.730151,111,6944
139750,-122.376659,37.73012,112,6977
139750,-122.377085,37.73002,113,7016
139750,-122.377215,37.73002,114,7027
139750,-122.377506,37.730022,115,7053
139750,-122.377918,37.730103,116,7090
139750,-122.378323,37.730244,117,7129
139750,-122.378637,37.73042,118,7163
139750,-122.378864,37.730602,119,7191
139750,-122.379366,37.731024,120,7255
139750,-122.379564,37.731114,121,7275
139750,-122.379661,37.730965,122,7294
139750,-122.379791,37.730804,123,7315
139750,-122.379914,37.730724,124,7329
139750,-122.380008,37.730662,125,7340
139750,-122.380324,37.730534,126,7371
139750,-122.380653,37.730509,127,7400
139750,-122.381259,37.730567,128,7454
139750,-122.381452,37.730586,129,7471
139750,-122.381444,37.730873,130,7503
139750,-122.381534,37.731066,131,7526
139750,-122.381621,37.731179,132,7541
139750,-122.381735,37.731328,133,7560
139750,-122.381961,37.731534,134,7590
139750,-122.382397,37.731838,135,7641
139750,-122.382848,37.732055,136,7687
139750,-122.383382,37.732261,137,7739
139750,-122.383816,37.732439,138,7782
139750,-122.384292,37.732657,139,7830
139750,-122.384429,37.732721,140,7844
139750,-122.384878,37.732963,141,7892
139750,-122.385014,37.733075,142,7909
139750,-122.385067,37.733181,143,7922
139750,-122.38517,37.733262,144,7935
139750,-122.385323,37.733476,145,7962
139750,-122.385627,37.733983,146,8024
139750,-122.385795,37.734504,147,8084
139750,-122.385979,37.734834,148,8124
139750,-122.38608,37.734938,149,8139
139750,-122.386309,37.735173,150,8172
139750,-122.386575,37.735348,151,8202
139750,-122.387042,37.735628,152,8254
139750,-122.387188,37.735666,153,8268
139750,-122.387066,37.73572,154,8280
139750,-122.386969,37.735881,155,8300
139750,-122.386919,37.736223,156,8338
139750,-122.386801,37.736415,157,8362
139750,-122.386606,37.736569,158,8386
139750,-122.386304,37.736663,159,8415
139750,-122.385997,37.736646,160,8442
139750,-122.385852,37.736595,161,8456
139750,-122.385726,37.736606,162,8467
139750,-122.385669,37.736515,163,8478
139750,-122.385582,37.736466,164,8487
139750,-122.384758,37.73602,165,8575
139750,-122.384351,37.735799,166,8618
139750,-122.384012,37.735719,167,8649
139750,-122.383555,37.735752,168,8689
139750,-122.383438,37.735808,169,8701
139750,-122.38365,37.736609,170,8792
139750,-122.383706,37.736818,171,8816
139750,-122.383855,37.737224,172,8863
139750,-122.384059,37.737519,173,8900
139750,-122.384298,37.737767,174,8935
139750,-122.384633,37.737979,175,8973
139750,-122.386411,37.738988,176,9166
139750,-122.388286,37.740049,177,9369
139750,-122.38838,37.739996,178,9379
139751,-122.419682,37.765056,1,0
139751,-122.418711,37.765115,2,86
139751,-122.418592,37.765122,3,97
139751,-122.417499,37.765188,4,193
139751,-122.4164,37.765254,5,290
139751,-122.415321,37.765319,6,385
139751,-122.413118,37.765452,7,579
139751,-122.412429,37.765494,8,640
139751,-122.411468,37.765552,9,725
139751,-122.410499,37.76561,10,811
139751,-122.408557,37.765727,11,982
139751,-122.407547,37.765788,12,1071
139751,-122.406565,37.765847,13,1158
139751,-122.405598,37.765905,14,1243
139751,-122.404636,37.765963,15,1328
139751,-122.403656,37.766022,16,1414
139751,-122.402697,37.766079,17,1499
139751,-122.401733,37.766137,18,1584
139751,-122.400768,37.766195,19,1669
139751,-122.399773,37.766255,20,1757
139751,-122.399153,37.766294,21,1812
139751,-122.398838,37.766314,22,1840
139751,-122.398517,37.766334,23,1868
139751,-122.397876,37.766374,24,1925
139751,-122.39691,37.766435,25,2010
139751,-122.395073,37.766549,26,2172
139751,-122.392674,37.766696,27,2384
139751,-122.39081,37.766807,28,2548
139751,-122.389112,37.766908,29,2698
139751,-122.389211,37.767879,30,2806
139751,-122.389314,37.768826,31,2912
139751,-122.389405,37.769767,32,3017
139751,-122.389479,37.770662,33,3117
139751,-122.38952,37.771116,34,3168
139751,-122.39122,37.771004,35,3318
139751,-122.391169,37.770561,36,3368
139751,-122.391072,37.770513,37,3378
139752,-122.39098,37.770513,1,0
139752,-122.390923,37.770575,2,9
139752,-122.389479,37.770662,3,136
139752,-122.389405,37.769767,4,236
139752,-122.389314,37.768826,5,341
139752,-122.389211,37.767879,6,447
139752,-122.389112,37.766908,7,555
139752,-122.39081,37.766807,8,705
139752,-122.392674,37.766696,9,869
139752,-122.395073,37.766549,10,1081
139752,-122.39691,37.766435,11,1243
139752,-122.397876,37.766374,12,1328
139752,-122.398517,37.766334,13,1385
139752,-122.398838,37.766314,14,1413
139752,-122.399153,37.766294,15,1441
139752,-122.399773,37.766255,16,1496
139752,-122.400768,37.766195,17,1584
139752,-122.401733,37.766137,18,1669
139752,-122.402697,37.766079,19,1754
139752,-122.403656,37.766022,20,1839
139752,-122.404636,37.765963,21,1925
139752,-122.405598,37.765905,22,2010
139752,-122.406565,37.765847,23,2095
139752,-122.407547,37.765788,24,2182
139752,-122.408557,37.765727,25,2271
139752,-122.410499,37.76561,26,2442
139752,-122.411468,37.765552,27,2528
139752,-122.412429,37.765494,28,2613
139752,-122.413118,37.765452,29,2674
139752,-122.415321,37.765319,30,2868
139752,-122.4164,37.765254,31,2963
139752,-122.417499,37.765188,32,3060
139752,-122.418592,37.765122,33,3156
139752,-122.418711,37.765115,34,3167
139752,-122.419682,37.765056,35,3253
139752,-122.419838,37.766678,36,3434
139752,-122.42065,37.766629,37,3506
139752,-122.421069,37.766604,38,3543
139752,-122.421544,37.766575,39,3585
139752,-122.422056,37.766544,40,3630
139752,-122.421977,37.765725,41,3721
139752,-122.421899,37.764922,42,3811
139752,-122.421394,37.764953,43,3856
139752,-122.421252,37.764961,44,3869
139752,-122.420914,37.764982,45,3899
139752,-122.420593,37.765001,46,3927
139752,-122.420495,37.765007,47,3936
139752,-122.419682,37.765056,48,4008
139753,-122.413858,37.716218,1,0
139753,-122.413995,37.716245,2,12
139753,-122.414232,37.716211,3,33
139753,-122.414943,37.715918,4,104
139753,-122.415439,37.715679,5,155
139753,-122.415672,37.715497,6,184
139753,-122.415878,37.715283,7,214
139753,-122.416068,37.715018,8,248
139753,-122.416167,37.714803,9,273
139753,-122.416223,37.714536,10,303
139753,-122.416207,37.714277,11,332
139753,-122.416108,37.714018,12,362
139753,-122.415961,37.713827,13,387
139753,-122.415819,37.713698,14,406
139753,-122.415636,37.713598,15,426
139753,-122.415303,37.713509,16,457
139753,-122.416013,37.711919,17,645
139753,-122.415093,37.71166,18,731
139753,-122.4129,37.711041,19,936
139753,-122.412294,37.710871,20,993
139753,-122.411362,37.710609,21,1080
139753,-122.410454,37.710354,22,1165
139753,-122.409596,37.710114,23,1245
139753,-122.408652,37.709849,24,1333
139753,-122.40794,37.711452,25,1522
139753,-122.407478,37.712493,26,1645
139753,-122.40736,37.712552,27,1657
139753,-122.40691,37.712431,28,1699
139753,-122.406541,37.712287,29,1735
139753,-122.405645,37.711938,30,1823
139753,-122.404816,37.711615,31,1904
139753,-122.403842,37.711236,32,2000
139753,-122.403663,37.711193,33,2016
139753,-122.403218,37.711791,34,2093
139753,-122.403021,37.711968,35,2119
139753,-122.402796,37.712096,36,2143
139753,-122.402472,37.712184,37,2173
139753,-122.402335,37.712233,38,2186
139753,-122.40214,37.712299,39,2205
139753,-122.400802,37.712021,40,2327
139753,-122.39994,37.711819,41,2406
139753,-122.399077,37.711614,42,2485
139753,-122.398217,37.711409,43,2564
139753,-122.397356,37.711204,44,2643
139753,-122.396494,37.710999,45,2722
139753,-122.39607,37.710898,46,2761
139753,-122.395926,37.710888,47,2774
139753,-122.394836,37.71103,48,2871
139753,-122.394802,37.711034,49,2874
139753,-122.394562,37.711244,50,2906
139753,-122.39443,37.711303,51,2919
139753,-122.394309,37.711339,52,2930
139753,-122.394159,37.711354,53,2943
139753,-122.393919,37.711352,54,2964
139753,-122.392622,37.711277,55,3079
139753,-122.392697,37.710334,56,3184
139753,-122.392799,37.710333,57,3193
139753,-122.392896,37.710286,58,3203
139753,-122.392934,37.710231,59,3210
139753,-122.392943,37.710066,60,3228
139753,-122.392882,37.709956,61,3241
139753,-122.392893,37.709876,62,3250
139754,-122.413858,37.716218,1,0
139754,-122.413995,37.716245,2,12
139754,-122.414232,37.716211,3,33
139754,-122.414943,37.715918,4,104
139754,-122.415439,37.715679,5,155
139754,-122.415672,37.715497,6,184
139754,-122.415878,37.715283,7,214
139754,-122.416068,37.715018,8,248
139754,-122.416167,37.714803,9,273
139754,-122.416223,37.714536,10,303
139754,-122.416207,37.714277,11,332
139754,-122.416108,37.714018,12,362
139754,-122.415961,37.713827,13,387
139754,-122.415819,37.713698,14,406
139754,-122.415636,37.713598,15,426
139754,-122.415303,37.713509,16,457
139754,-122.416013,37.711919,17,645
139754,-122.415093,37.71166,18,731
139754,-122.4129,37.711041,19,936
139754,-122.412294,37.710871,20,993
139754,-122.411362,37.710609,21,1080
139754,-122.410454,37.710354,22,1165
139754,-122.409596,37.710114,23,1245
139754,-122.408652,37.709849,24,1333
139754,-122.40794,37.711452,25,1522
139754,-122.407478,37.712493,26,1645
139754,-122.40736,37.712552,27,1657
139754,-122.40691,37.712431,28,1699
139754,-122.406541,37.712287,29,1735
139754,-122.405645,37.711938,30,1823
139754,-122.404816,37.711615,31,1904
139754,-122.403842,37.711236,32,2000
139754,-122.403663,37.711193,33,2016
139754,-122.403218,37.711791,34,2093
139754,-122.403021,37.711968,35,2119
139754,-122.402796,37.712096,36,2143
139754,-122.402472,37.712184,37,2173
139754,-122.402335,37.712233,38,2186
139754,-122.40214,37.712299,39,2205
139754,-122.400802,37.712021,40,2327
139754,-122.39994,37.711819,41,2406
139754,-122.399077,37.711614,42,2485
139754,-122.398217,37.711409,43,2564
139754,-122.397356,37.711204,44,2643
139754,-122.396494,37.710999,45,2722
139754,-122.39607,37.710898,46,2761
139754,-122.395926,37.710888,47,2774
139754,-122.394836,37.71103,48,2871
139754,-122.394802,37.711034,49,2874
139754,-122.394562,37.711244,50,2906
139754,-122.39443,37.711303,51,2919
139754,-122.394309,37.711339,52,2930
139754,-122.394159,37.711354,53,2943
139754,-122.393919,37.711352,54,2964
139754,-122.392622,37.711277,55,3079
139754,-122.392697,37.710334,56,3184
139754,-122.392799,37.710333,57,3193
139754,-122.392896,37.710286,58,3203
139754,-122.392934,37.710231,59,3210
139754,-122.392943,37.710066,60,3228
139754,-122.39284,37.709896,61,3249
139754,-122.392741,37.709854,62,3259
139754,-122.392782,37.709352,63,3315
139754,-122.392702,37.709099,64,3344
139754,-122.393099,37.709097,65,3379
139754,-122.394416,37.708908,66,3497
139754,-122.39453,37.709521,67,3566
139754,-122.394583,37.709676,68,3584
139754,-122.394836,37.71103,69,3736
139754,-122.395926,37.710888,70,3833
139754,-122.39607,37.710898,71,3846
139754,-122.396494,37.710999,72,3885
139754,-122.397356,37.711204,73,3964
139754,-122.398217,37.711409,74,4043
139754,-122.399077,37.711614,75,4122
139754,-122.39994,37.711819,76,4201
139754,-122.400802,37.712021,77,4280
139754,-122.40214,37.712299,78,4402
139754,-122.402335,37.712233,79,4421
139754,-122.402472,37.712184,80,4434
139754,-122.402442,37.712262,81,4443
139755,-122.392848,37.709831,1,0
139755,-122.392741,37.709854,2,10
139755,-122.392782,37.709352,3,66
139755,-122.392702,37.709099,4,95
139755,-122.393099,37.709097,5,130
139755,-122.394416,37.708908,6,248
139755,-122.39453,37.709521,7,317
139755,-122.394583,37.709676,8,335
139755,-122.394836,37.71103,9,487
139755,-122.395926,37.710888,10,584
139755,-122.39607,37.710898,11,597
139755,-122.396494,37.710999,12,636
139755,-122.397356,37.711204,13,715
139755,-122.398217,37.711409,14,794
139755,-122.399077,37.711614,15,873
139755,-122.39994,37.711819,16,952
139755,-122.400802,37.712021,17,1031
139755,-122.40214,37.712299,18,1153
139755,-122.402335,37.712233,19,1172
139755,-122.402472,37.712184,20,1185
139755,-122.402483,37.712439,21,1213
139755,-122.402271,37.712565,22,1236
139755,-122.402125,37.712717,23,1257
139755,-122.402111,37.712799,24,1266
139755,-122.40211,37.712999,25,1288
139755,-122.402108,37.713513,26,1345
139755,-122.401994,37.714177,27,1420
139755,-122.401897,37.714364,28,1443
139755,-122.401802,37.714456,29,1456
139755,-122.401638,37.71452,30,1472
139755,-122.401223,37.714526,31,1509
139755,-122.400462,37.714736,32,1580
139755,-122.399952,37.71488,33,1628
139755,-122.39971,37.715015,34,1654
139755,-122.399579,37.715206,35,1678
139755,-122.39956,37.715395,36,1699
139755,-122.399752,37.716187,37,1789
139755,-122.399841,37.716655,38,1842
139755,-122.400131,37.716579,39,1869
139755,-122.401117,37.716322,40,1960
139755,-122.402103,37.716065,41,2051
139755,-122.402134,37.716139,42,2060
139755,-122.40449,37.717057,43,2291
139755,-122.405323,37.717286,44,2369
139755,-122.407284,37.717825,45,2552
139755,-122.407471,37.717817,46,2568
139755,-122.407746,37.717176,47,2643
139755,-122.405622,37.716597,48,2841
139755,-122.405908,37.715934,49,2919
139755,-122.406202,37.715249,50,3000
139755,-122.406489,37.714579,51,3079
139755,-122.406779,37.713905,52,3158
139755,-122.407069,37.71323,53,3237
139755,-122.409206,37.713803,54,3436
139755,-122.411328,37.714372,55,3633
139755,-122.413613,37.714991,56,3846
139755,-122.413905,37.71432,57,3925
139755,-122.414382,37.713251,58,4051
139755,-122.415303,37.713509,59,4137
139755,-122.415636,37.713598,60,4168
139755,-122.415819,37.713698,61,4188
139755,-122.415961,37.713827,62,4207
139755,-122.416108,37.714018,63,4232
139755,-122.416207,37.714277,64,4262
139755,-122.416223,37.714536,65,4291
139755,-122.416167,37.714803,66,4321
139755,-122.416068,37.715018,67,4346
139755,-122.415878,37.715283,68,4380
139755,-122.415672,37.715497,69,4410
139755,-122.415439,37.715679,70,4439
139755,-122.414943,37.715918,71,4490
139755,-122.414232,37.716211,72,4561
139755,-122.414076,37.716111,73,4579
139755,-122.413892,37.716076,74,4596
139755,-122.413858,37.716218,75,4612
139756,-122.402454,37.712315,1,0
139756,-122.402488,37.712333,2,4
139756,-122.402483,37.712439,3,16
139756,-122.402271,37.712565,4,39
139756,-122.402125,37.712717,5,60
139756,-122.402111,37.712799,6,69
139756,-122.40211,37.712999,7,91
139756,-122.402108,37.713513,8,148
139756,-122.401994,37.714177,9,223
139756,-122.401897,37.714364,10,246
139756,-122.401802,37.714456,11,259
139756,-122.401638,37.71452,12,275
139756,-122.401223,37.714526,13,312
139756,-122.400462,37.714736,14,383
139756,-122.399952,37.71488,15,431
139756,-122.39971,37.715015,16,457
139756,-122.399579,37.715206,17,481
139756,-122.39956,37.715395,18,502
139756,-122.399752,37.716187,19,592
139756,-122.399841,37.716655,20,645
139756,-122.400131,37.716579,21,672
139756,-122.401117,37.716322,22,763
139756,-122.402103,37.716065,23,854
139756,-122.402134,37.716139,24,863
139756,-122.40449,37.717057,25,1094
139756,-122.405323,37.717286,26,1172
139756,-122.407284,37.717825,27,1355
139756,-122.407471,37.717817,28,1371
139756,-122.407746,37.717176,29,1446
139756,-122.405622,37.716597,30,1644
139756,-122.405908,37.715934,31,1722
139756,-122.406202,37.715249,32,1803
139756,-122.406489,37.714579,33,1882
139756,-122.406779,37.713905,34,1961
139756,-122.407069,37.71323,35,2040
139756,-122.409206,37.713803,36,2239
139756,-122.411328,37.714372,37,2436
139756,-122.413613,37.714991,38,2649
139756,-122.413905,37.71432,39,2728
